id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
221397,NA,Harriman,TN,37748,Southern Association of Colleges and Schools Commission on Colleges,35.880911,-84.620051,0,0,NA,NA,3382,0.8584,0.0284,0.0467,0.0077,0.0012,0.0015,0.0325,11290,6374,NULL,NULL,NULL,NULL,NULL,NULL,76488
221430,NA,Crump,TN,38327,Council on Occupational Education,35.221452,-88.319153,0,0,NA,NA,381,0.8451,0.0551,0.0315,0.0026,0.0026,0,0.0341,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221485,NA,Memphis,TN,38134,Southern Association of Colleges and Schools Commission on Colleges,35.161335,-89.86634,0,0,NA,NA,5963,0.2552,0.6032,0.0761,0.0208,0.0013,0.0017,0.0277,12958,6197,NULL,NULL,NULL,NULL,NULL,NULL,74364
221494,NA,Shelbyville,TN,37160-3629,Council on Occupational Education,35.485655,-86.421097,0,0,NA,NA,431,0.7889,0.0673,0.0673,0.007,0,0,0.0348,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221519,0.6026,Sewanee,TN,37383-1000,Southern Association of Colleges and Schools Commission on Colleges,35.204719,-85.920179,0,0,0.6026,1318,1725,0.822,0.0371,0.0539,0.0116,0,0,0.0336,64630,9328,NULL,NULL,NULL,NULL,NULL,NULL,111936
221582,NA,Huntsville,TN,37756-4149,Council on Occupational Education,36.408177,-84.528273,0,0,NA,NA,167,0.9701,0,0.018,0,0,0,0.012,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221591,NA,Crossville,TN,38555,Council on Occupational Education,35.946609,-85.039137,0,0,NA,NA,350,0.8714,0.0057,0.06,0,0.0057,0.0029,0.0286,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221607,NA,McMinnville,TN,37110,Council on Occupational Education,35.70137,-85.74531,0,0,NA,NA,336,0.872,0.0119,0.0774,0,0,0,0.0149,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221616,NA,Jackson,TN,38301,Council on Occupational Education,35.606795,-88.919805,0,0,NA,NA,511,0.6086,0.2661,0.0548,0.0039,0.002,0,0.045,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221625,NA,Knoxville,TN,37919,Council on Occupational Education,35.957,-83.964151,0,0,NA,NA,727,0.6699,0.1884,0.0591,0.0083,0.0014,0.0014,0.0468,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221643,NA,Knoxville,TN,37933-0990,Southern Association of Colleges and Schools Commission on Colleges,35.948303,-84.166504,0,0,NA,NA,6870,0.79,0.0607,0.0691,0.0217,0.0031,0.0013,0.0357,11979,6962,NULL,NULL,NULL,NULL,NULL,NULL,83544
221661,0.744,Collegedale,TN,37315-0370,Southern Association of Colleges and Schools Commission on Colleges,35.048254,-85.052088,0,0,0.744,NA,2303,0.3999,0.0647,0.2696,0.1316,0.0004,0.0043,0.0695,37017,5695,NULL,NULL,NULL,NULL,NULL,NULL,68340
221670,NA,Memphis,TN,38104-2211,Southern Association of Colleges and Schools Commission on Colleges,35.138252,-90.019856,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10443,NULL,NULL,NULL,NULL,NULL,NULL,125316
221731,0.5962,Athens,TN,37303,Southern Association of Colleges and Schools Commission on Colleges,35.446331,-84.592728,0,0,0.5962,1064,962,0.7266,0.0759,0.0551,0.0094,0.0021,0.0042,0.0301,35219,5076,NULL,NULL,NULL,NULL,NULL,NULL,60912
221740,0.8568,Chattanooga,TN,37403-2598,Southern Association of Colleges and Schools Commission on Colleges,35.047519,-85.300247,0,0,0.8568,1149,9970,0.7458,0.0987,0.0613,0.0284,0.0026,0.0006,0.028,23093,8966,NULL,NULL,NULL,NULL,NULL,NULL,107592
221759,0.7494,Knoxville,TN,37996,Southern Association of Colleges and Schools Commission on Colleges,35.952082,-83.925852,0,0,0.7494,1303,24957,0.7897,0.05,0.0551,0.0384,0.001,0.0005,0.0456,32498,11638,NULL,NULL,NULL,NULL,NULL,NULL,139656
221768,0.7512,Martin,TN,38238,Southern Association of Colleges and Schools Commission on Colleges,36.340338,-88.864211,0,0,0.7512,1119,4743,0.7799,0.1301,0.0361,0.0082,0.0019,0.0004,0.0369,21040,7641,NULL,NULL,NULL,NULL,NULL,NULL,91692
221829,NA,Knoxville,TN,37921,National Accrediting Commission of Career Arts and Sciences,35.974432,-83.995119,0,0,NA,NA,329,0.9301,0.0274,0.0213,0.0061,0,0.0152,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
221838,NA,Nashville,TN,37209-1561,Southern Association of Colleges and Schools Commission on Colleges,36.166321,-86.828275,0,0,NA,NA,5855,0.0811,0.8514,0.0176,0.0075,0.0003,0.0007,0.0237,22534,7849,NULL,NULL,NULL,NULL,NULL,NULL,94188
221847,0.7915,Cookeville,TN,38505-0001,Southern Association of Colleges and Schools Commission on Colleges,36.174754,-85.504039,0,0,0.7915,NA,8186,0.8322,0.0443,0.0428,0.0189,0.0021,0.0007,0.0292,23757,8372,NULL,NULL,NULL,NULL,NULL,NULL,100464
221892,0.777,Nashville,TN,37210,Southern Association of Colleges and Schools Commission on Colleges,36.141324,-86.754238,0,0,0.777,NA,1814,0.5805,0.1086,0.1318,0.0204,0.0033,0.0017,0.0386,35689,7019,NULL,NULL,NULL,NULL,NULL,NULL,84228
221908,NA,Blountville,TN,37617-0246,Southern Association of Colleges and Schools Commission on Colleges,36.484961,-82.408885,0,0,NA,NA,4289,0.8645,0.0294,0.0415,0.0084,0.0021,0.007,0.0303,12805,6365,NULL,NULL,NULL,NULL,NULL,NULL,76380
221953,0.7703,Greeneville,TN,37743,Southern Association of Colleges and Schools Commission on Colleges,36.172435,-82.760818,0,0,0.7703,1092,1065,0.4911,0.0836,0.0404,0.0038,0.0056,0.0009,0.015,40726,5090,NULL,NULL,NULL,NULL,NULL,NULL,61080
221971,0.5289,Jackson,TN,38305-3697,Southern Association of Colleges and Schools Commission on Colleges,35.676896,-88.858524,0,0,0.5289,1259,1850,0.7049,0.1589,0.0124,0.0281,0.0151,0.0016,0,54562,7447,NULL,NULL,NULL,NULL,NULL,NULL,89364
221999,0.0714,Nashville,TN,37240,Southern Association of Colleges and Schools Commission on Colleges,36.14659,-86.803369,0,0,0.0714,1534,7104,0.4139,0.107,0.1067,0.1662,0.0037,0.0028,0.0569,76044,14709,NULL,NULL,NULL,NULL,NULL,NULL,176508
222053,NA,Gallatin,TN,37066-3188,Southern Association of Colleges and Schools Commission on Colleges,36.362518,-86.497127,0,0,NA,NA,5796,0.7264,0.1059,0.0885,0.0119,0.0033,0.0009,0.0335,13332,6583,NULL,NULL,NULL,NULL,NULL,NULL,78996
222062,NA,Morristown,TN,37813-6899,Southern Association of Colleges and Schools Commission on Colleges,36.213179,-83.262503,0,0,NA,NA,3761,0.8524,0.0269,0.0646,0.0122,0.0019,0.0008,0.0282,11494,6371,NULL,NULL,NULL,NULL,NULL,NULL,76452
222105,NA,Memphis,TN,38104-7240,Council on Occupational Education,35.144855,-90.020138,0,0,NA,NA,351,0.359,0.4815,0.1026,0.0114,0,0,0.0114,20381,4688,NULL,NULL,NULL,NULL,NULL,NULL,56256
222178,0.7011,Abilene,TX,79699,Southern Association of Colleges and Schools Commission on Colleges,32.468943,-99.709797,0,0,0.7011,1186,3131,0.634,0.0789,0.1808,0.0153,0.0038,0.0003,0.0466,53368,8455,NULL,NULL,NULL,NULL,NULL,NULL,101460
222567,NA,Alvin,TX,77511-4898,Southern Association of Colleges and Schools Commission on Colleges,29.396244,-95.240671,0,0,NA,NA,2961,0.3853,0.126,0.4049,0.0513,0.0088,0.0014,0,15324,7057,NULL,NULL,NULL,NULL,NULL,NULL,84684
222576,NA,Amarillo,TX,79109,Southern Association of Colleges and Schools Commission on Colleges,35.187839,-101.846988,0,0,NA,NA,7206,0.3844,0.0681,0.472,0.0303,0.0062,0.001,0.029,10896,6030,NULL,NULL,NULL,NULL,NULL,NULL,72360
222628,NA,Garland,TX,75041-5595,Southern Association of Colleges and Schools Commission on Colleges,32.859931,-96.65302,0,0,NA,NA,159,0.3145,0.239,0.1321,0.1321,0.0126,0.0063,0,NULL,6738,NULL,NULL,NULL,NULL,NULL,NULL,80856
222822,NA,Lufkin,TX,75902-1768,Southern Association of Colleges and Schools Commission on Colleges,31.287444,-94.731625,0,0,NA,NA,2664,0.458,0.1625,0.3074,0.0075,0.0086,0.0008,0.024,12489,5830,NULL,NULL,NULL,NULL,NULL,NULL,69960
222831,0.7007,San Angelo,TX,76909,Southern Association of Colleges and Schools Commission on Colleges,31.440914,-100.465051,0,0,0.7007,1061,5418,0.4579,0.0591,0.4103,0.0122,0.002,0.0009,0.0321,20712,7669,NULL,NULL,NULL,NULL,NULL,NULL,92028
222877,NA,Arlington,TX,76012-3425,Association for Biblical Higher Education,32.739489,-97.156024,0,0,NA,NA,213,0.4413,0.1972,0.3099,0.0188,0.0094,0.0188,0,27387,3385,NULL,NULL,NULL,NULL,NULL,NULL,40620
222886,NA,Grand Prairie,TX,75050-2636,Accrediting Commission of Career Schools and Colleges,32.77244,-97.052772,0,0,NA,NA,343,0.3411,0.3528,0.2974,0.0087,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
222938,NA,Houston,TX,77027-9625,Southern Association of Colleges and Schools Commission on Colleges,29.73025,-95.445766,0,0,NA,NA,380,0.2026,0.3789,0.2816,0.0395,0,0,0.0158,36447,4819,NULL,NULL,NULL,NULL,NULL,NULL,57828
222983,0.4271,Sherman,TX,75090-4400,Southern Association of Colleges and Schools Commission on Colleges,33.646345,-96.596331,0,0,0.4271,1237,1208,0.4884,0.0745,0.2467,0.1366,0.0091,0.0017,0.0257,56336,7546,NULL,NULL,NULL,NULL,NULL,NULL,90552
222992,NA,Austin,TX,78752,Southern Association of Colleges and Schools Commission on Colleges,30.322744,-97.712505,0,0,NA,NA,26378,0.3935,0.0859,0.4006,0.0586,0.0036,0.0021,0.0362,12064,7972,NULL,NULL,NULL,NULL,NULL,NULL,95664
223001,NA,Austin,TX,78705-5711,Commission on Accrediting of the Association of Theological Schools,30.29201,-97.736958,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10487,NULL,NULL,NULL,NULL,NULL,NULL,125844
223056,NA,Austin,TX,78704-4785,National Accrediting Commission of Career Arts and Sciences,30.241662,-97.783062,0,0,NA,NA,41,0.3659,0.0488,0.5122,0.0244,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
223083,NA,San Antonio,TX,78229,Accrediting Bureau of Health Education Schools,29.517063,-98.567486,0,0,NA,NA,508,0.2264,0.0551,0.2185,0.0335,0.002,0.002,0.4488,NULL,7387,NULL,NULL,NULL,NULL,NULL,NULL,88644
223117,0.85,Jacksonville,TX,75766-5407,Southern Association of Colleges and Schools Commission on Colleges,31.978961,-95.255524,0,0,0.85,NA,51,0.4118,0.1765,0.3922,0.0196,0,0,0,NULL,3643,NULL,NULL,NULL,NULL,NULL,NULL,43716
223223,NA,Houston,TX,77030-3498,Southern Association of Colleges and Schools Commission on Colleges,29.7106,-95.395743,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13427,NULL,NULL,NULL,NULL,NULL,NULL,161124
223232,0.5669,Waco,TX,76798,Southern Association of Colleges and Schools Commission on Colleges,31.546872,-97.121041,0,0,0.5669,1288,15102,0.6073,0.0505,0.1588,0.0877,0.0029,0.0015,0.0499,67495,10673,NULL,NULL,NULL,NULL,NULL,NULL,128076
223320,NA,Beeville,TX,78102,Southern Association of Colleges and Schools Commission on Colleges,28.435194,-97.755896,0,0,NA,NA,1448,0.1568,0.0262,0.7942,0.0083,0.0028,0.0014,0.0035,10740,5460,NULL,NULL,NULL,NULL,NULL,NULL,65520
223427,NA,Brenham,TX,77833-4098,Southern Association of Colleges and Schools Commission on Colleges,30.160457,-96.40852,0,0,NA,NA,15486,0.5945,0.0807,0.2373,0.0273,0.0053,0.0006,0.0398,19764,6244,NULL,NULL,NULL,NULL,NULL,NULL,74928
223463,NA,Dallas,TX,75243,Accrediting Commission of Career Schools and Colleges,32.912428,-96.733735,0,0,NA,NA,427,0.1452,0.4496,0.356,0.0047,0.0141,0,0.0304,27267,4942,NULL,NULL,NULL,NULL,NULL,NULL,59304
223472,0.8387,Houston,TX,77027,Accrediting Commission of Career Schools and Colleges,29.728907,-95.455533,0,0,0.8387,NA,220,0.35,0.1,0.4,0.0045,0.0045,0.0045,0.0636,19963,4606,NULL,NULL,NULL,NULL,NULL,NULL,55272
223506,NA,Lake Jackson,TX,77566,Southern Association of Colleges and Schools Commission on Colleges,29.048604,-95.40934,0,0,NA,NA,2905,0.401,0.0695,0.4568,0.01,0.0038,0.001,0.0234,9262,7077,NULL,NULL,NULL,NULL,NULL,NULL,84924
223816,NA,Killeen,TX,76549-4199,Southern Association of Colleges and Schools Commission on Colleges,31.120516,-97.810827,0,0,NA,NA,5426,0.2975,0.2647,0.2779,0.0367,0.0057,0.014,0.0612,13232,6255,NULL,NULL,NULL,NULL,NULL,NULL,75060
223852,NA,Bryan,TX,77802,National Accrediting Commission of Career Arts and Sciences,30.6528,-96.340102,0,0,NA,NA,23,0.913,0,0.0435,0,0,0,0.0435,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
223898,NA,Cisco,TX,76437,Southern Association of Colleges and Schools Commission on Colleges,32.401132,-98.985206,0,0,NA,NA,3019,0.5813,0.0709,0.2799,0.0132,0.0036,0.0076,0.0391,15135,4587,NULL,NULL,NULL,NULL,NULL,NULL,55044
223922,NA,Clarendon,TX,79226,Southern Association of Colleges and Schools Commission on Colleges,34.944558,-100.902421,0,0,NA,NA,1372,0.4752,0.0678,0.234,0.0153,0.0146,0.0015,0,16421,4560,NULL,NULL,NULL,NULL,NULL,NULL,54720
224004,0.8904,Austin,TX,78726,Southern Association of Colleges and Schools Commission on Colleges,30.420232,-97.835703,0,0,0.8904,1025,1707,0.3796,0.1359,0.355,0.0603,0.0029,0.0018,0.0316,46372,5605,NULL,NULL,NULL,NULL,NULL,NULL,67260
224013,NA,Kerrville,TX,78028-4312,National Accrediting Commission of Career Arts and Sciences,30.055075,-99.15037,0,0,NA,NA,32,0.5625,0,0.4063,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
224110,NA,Gainesville,TX,76240-4699,Southern Association of Colleges and Schools Commission on Colleges,33.6188,-97.1658,0,0,NA,NA,5697,0.5234,0.0995,0.2651,0.0358,0.0072,0.0004,0.0348,10068,6298,NULL,NULL,NULL,NULL,NULL,NULL,75576
224147,0.9128,Corpus Christi,TX,78412-5503,Southern Association of Colleges and Schools Commission on Colleges,27.713723,-97.32395,0,0,0.9128,1081,7969,0.3531,0.0369,0.5275,0.0275,0.0018,0.0008,0.03,23035,8555,NULL,NULL,NULL,NULL,NULL,NULL,102660
224156,NA,Carrollton,TX,75006,Council on Occupational Education,32.973328,-96.843526,0,0,NA,NA,383,0.3603,0.2977,0.248,0.0157,0.0078,0.0026,0.0653,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
224226,0.94,Dallas,TX,75211-9299,Southern Association of Colleges and Schools Commission on Colleges,32.710017,-96.947006,0,0,0.94,1093,2717,0.565,0.1056,0.1671,0.025,0.0081,0.0026,0.0144,44558,8300,NULL,NULL,NULL,NULL,NULL,NULL,99600
224244,0.1655,Dallas,TX,75234-7299,Association for Biblical Higher Education,32.913692,-96.887117,0,0,0.1655,NA,263,0.384,0.2319,0.2015,0.0228,0.0152,0.0038,0.1407,32230,5031,NULL,NULL,NULL,NULL,NULL,NULL,60372
224271,NA,Dallas,TX,75227-4314,American Board of Funeral Service Education Committee on Accreditation,32.771368,-96.683404,0,0,NA,NA,595,0.5311,0.3277,0.0706,0.0034,0.0134,0,0.0168,22086,5000,NULL,NULL,NULL,NULL,NULL,NULL,60000
224305,NA,Dallas,TX,75204,Southern Association of Colleges and Schools Commission on Colleges,32.795361,-96.780497,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6090,NULL,NULL,NULL,NULL,NULL,NULL,73080
224323,0.5836,Irving,TX,75062-4736,Southern Association of Colleges and Schools Commission on Colleges,32.846221,-96.919512,0,0,0.5836,1271,1496,0.5775,0.0294,0.2627,0.0709,0.002,0,0.0221,59600,8217,NULL,NULL,NULL,NULL,NULL,NULL,98604
224350,NA,Corpus Christi,TX,78404-3897,Southern Association of Colleges and Schools Commission on Colleges,27.763619,-97.40762,0,0,NA,NA,9779,0.2154,0.0209,0.7109,0.0226,0.0019,0.0012,0.0047,11516,7445,NULL,NULL,NULL,NULL,NULL,NULL,89340
224527,0.6452,Marshall,TX,75670-1498,Southern Association of Colleges and Schools Commission on Colleges,32.557847,-94.374488,0,0,0.6452,NA,1321,0.6056,0.2021,0.1226,0.0083,0.0273,0.0038,0.0106,40227,7151,NULL,NULL,NULL,NULL,NULL,NULL,85812
224545,0.9601,Texarkana,TX,75503,Southern Association of Colleges and Schools Commission on Colleges,33.490482,-94.103617,0,0,0.9601,1053,1762,0.5159,0.1879,0.1697,0.0193,0.0079,0.0006,0.0426,22050,8082,NULL,NULL,NULL,NULL,NULL,NULL,96984
224554,0.8666,Commerce,TX,75429-3011,Southern Association of Colleges and Schools Commission on Colleges,33.242112,-95.904579,0,0,0.8666,1051,7517,0.4208,0.191,0.2351,0.0239,0.0051,0.0017,0.0698,23353,8797,NULL,NULL,NULL,NULL,NULL,NULL,105564
224615,NA,Dallas,TX,75215-3604,Southern Association of Colleges and Schools Commission on Colleges,32.766319,-96.794036,0,0,NA,NA,42033,0.1577,0.2173,0.4458,0.0599,0.0028,0.0004,0.0153,9834,7905,NULL,NULL,NULL,NULL,NULL,NULL,94860
224642,NA,El Paso,TX,79925-6507,Southern Association of Colleges and Schools Commission on Colleges,31.773359,-106.373616,0,0,NA,NA,24423,0.0583,0.0166,0.8554,0.007,0.003,0.0012,0.0027,12037,6150,NULL,NULL,NULL,NULL,NULL,NULL,73800
224660,NA,El Paso,TX,79924,Accrediting Commission of Career Schools and Colleges,31.877794,-106.425881,0,0,NA,NA,566,0.1908,0.0601,0.6254,0.0106,0.0018,0.0035,0.1078,NULL,4798,NULL,NULL,NULL,NULL,NULL,NULL,57576
224679,NA,El Paso,TX,79927,Accrediting Commission of Career Schools and Colleges,31.675953,-106.319269,0,0,NA,NA,1303,0.1642,0.0399,0.7068,0.0046,0.0077,0.0023,0.0744,NULL,3999,NULL,NULL,NULL,NULL,NULL,NULL,47988
224712,NA,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,30.293092,-97.732652,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5886,NULL,NULL,NULL,NULL,NULL,NULL,70632
224758,NA,Amarillo,TX,79109-3208,National Accrediting Commission of Career Arts and Sciences,35.183578,-101.881271,0,0,NA,NA,34,0.3824,0.0294,0.5,0.0294,0,0,0.0588,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
224776,NA,Dallas,TX,75231-5993,Southern Association of Colleges and Schools Commission on Colleges,32.871008,-96.767823,0,0,NA,NA,322,0.3292,0.2857,0.2516,0.0217,0.0031,0.0093,0.028,39419,6300,NULL,NULL,NULL,NULL,NULL,NULL,75600
224828,NA,Benbrook,TX,76116,National Accrediting Commission of Career Arts and Sciences,32.82338,-97.420695,0,0,NA,NA,59,0.661,0.1017,0.2034,0,0.0169,0,0.0169,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
224891,NA,Borger,TX,79008-5118,Southern Association of Colleges and Schools Commission on Colleges,35.657778,-101.406005,0,0,NA,NA,777,0.4595,0.0347,0.3475,0.0051,0.0579,0.0026,0,11056,4716,NULL,NULL,NULL,NULL,NULL,NULL,56592
224961,NA,Galveston,TX,77550-7496,Southern Association of Colleges and Schools Commission on Colleges,29.284735,-94.807686,0,0,NA,NA,1489,0.3459,0.1793,0.4063,0.0255,0.0034,0,0.0148,11988,6674,NULL,NULL,NULL,NULL,NULL,NULL,80088
225070,NA,Denison,TX,75020-8299,Southern Association of Colleges and Schools Commission on Colleges,33.70574,-96.633891,0,0,NA,NA,2728,0.6591,0.0993,0.1602,0.0235,0.04,0.004,0,9575,6529,NULL,NULL,NULL,NULL,NULL,NULL,78348
225201,0.5609,San Antonio,TX,78251,Accrediting Commission of Career Schools and Colleges,29.466862,-98.685754,0,0,0.5609,NA,844,0.2749,0.1244,0.4656,0.0308,0.0024,0.0071,0.0687,NULL,5441,NULL,NULL,NULL,NULL,NULL,NULL,65292
225247,0.9459,Abilene,TX,79698-0001,Southern Association of Colleges and Schools Commission on Colleges,32.476434,-99.73564,0,0,0.9459,1068,1459,0.5415,0.1186,0.2413,0.0144,0.0082,0.0027,0.037,44456,7195,NULL,NULL,NULL,NULL,NULL,NULL,86340
225308,NA,Athens,TX,75751,Southern Association of Colleges and Schools Commission on Colleges,32.196596,-95.858513,0,0,NA,NA,4597,0.5253,0.1394,0.2526,0.0065,0.0028,0.0011,0.0144,13692,6043,NULL,NULL,NULL,NULL,NULL,NULL,72516
225371,NA,Hillsboro,TX,76645,Southern Association of Colleges and Schools Commission on Colleges,32.010928,-97.088332,0,0,NA,NA,1973,0.5874,0.0613,0.2762,0.0035,0.0046,0.002,0.0405,12784,5834,NULL,NULL,NULL,NULL,NULL,NULL,70008
225399,0.8487,Houston,TX,77074-3298,Southern Association of Colleges and Schools Commission on Colleges,29.693819,-95.515954,0,0,0.8487,1155,2773,0.2074,0.2283,0.3682,0.0822,0.0022,0.0022,0.0375,43927,7675,NULL,NULL,NULL,NULL,NULL,NULL,92100
225414,0.9119,Houston,TX,77058-1002,Southern Association of Colleges and Schools Commission on Colleges,29.582523,-95.098129,0,0,0.9119,1071,6747,0.3145,0.0679,0.4753,0.0748,0.0012,0.0004,0.032,27188,9556,NULL,NULL,NULL,NULL,NULL,NULL,114672
225423,NA,Houston,TX,77002,Southern Association of Colleges and Schools Commission on Colleges,29.742114,-95.377319,0,0,NA,NA,38181,0.1182,0.2936,0.3569,0.099,0.0012,0.001,0.0233,12028,7341,NULL,NULL,NULL,NULL,NULL,NULL,88092
225432,0.9484,Houston,TX,77002-1014,Southern Association of Colleges and Schools Commission on Colleges,29.7661,-95.359338,0,0,0.9484,NA,13515,0.1223,0.1823,0.5288,0.0813,0.0012,0.0004,0.0246,21607,8642,NULL,NULL,NULL,NULL,NULL,NULL,103704
225502,0.5335,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,28.816248,-96.976334,0,0,0.5335,NA,2956,0.2963,0.1289,0.4553,0.0636,0.0007,0.0014,0.0233,21013,9010,NULL,NULL,NULL,NULL,NULL,NULL,108120
225511,0.6552,Houston,TX,77204-2018,Southern Association of Colleges and Schools Commission on Colleges,29.720393,-95.343537,0,0,0.6552,1235,37553,0.1986,0.1082,0.3707,0.2383,0.001,0.0007,0.0326,24014,12476,NULL,NULL,NULL,NULL,NULL,NULL,149712
225520,NA,Big Spring,TX,79720,Southern Association of Colleges and Schools Commission on Colleges,32.252292,-101.450104,0,0,NA,NA,1790,0.3469,0.0374,0.5503,0.0067,0.0017,0.0006,0.0352,13502,4808,NULL,NULL,NULL,NULL,NULL,NULL,57696
225548,0.5926,Brownwood,TX,76801-2794,Southern Association of Colleges and Schools Commission on Colleges,31.716467,-98.985204,0,0,0.5926,NA,775,0.5239,0.1045,0.2839,0.0026,0.0052,0.0052,0.0452,41266,5897,NULL,NULL,NULL,NULL,NULL,NULL,70764
225575,0.5003,Austin,TX,78702-2795,Southern Association of Colleges and Schools Commission on Colleges,30.264667,-97.721691,0,0,0.5003,918,990,0.0424,0.6384,0.2798,0.004,0.001,0.002,0.0051,17640,5562,NULL,NULL,NULL,NULL,NULL,NULL,66744
225627,0.9422,San Antonio,TX,78209,Southern Association of Colleges and Schools Commission on Colleges,29.46708,-98.46583,0,0,0.9422,1042,4689,0.164,0.0695,0.643,0.025,0.0045,0.0034,0.0226,43915,8741,NULL,NULL,NULL,NULL,NULL,NULL,104892
225876,NA,Jacksonville,TX,75766-4759,Southern Association of Colleges and Schools Commission on Colleges,31.965846,-95.281311,0,0,NA,NA,227,0.2423,0.2247,0.2687,0,0.0044,0,0.0396,16073,3873,NULL,NULL,NULL,NULL,NULL,NULL,46476
225885,NA,Hawkins,TX,75765-1470,Southern Association of Colleges and Schools Commission on Colleges,32.587942,-95.181513,0,0,NA,NA,717,0.0153,0.7476,0.1771,0,0.0098,0,0.0084,25083,6423,NULL,NULL,NULL,NULL,NULL,NULL,77076
225991,0.519,Dallas,TX,75207,National Association of Schools of Theatre,32.808265,-96.841975,0,0,0.519,NA,117,0.2735,0.4786,0.2308,0.0085,0.0085,0,0,27388,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
226019,NA,Kilgore,TX,75662-3299,Southern Association of Colleges and Schools Commission on Colleges,32.377821,-94.871468,0,0,NA,NA,3341,0.4963,0.22,0.217,0.0069,0.0057,0.0003,0.0317,13581,5341,NULL,NULL,NULL,NULL,NULL,NULL,64092
226091,0.8806,Beaumont,TX,77705,Southern Association of Colleges and Schools Commission on Colleges,30.042738,-94.072244,0,0,0.8806,1012,7881,0.3918,0.2766,0.2274,0.0499,0.0038,0.0004,0.0135,21356,8438,NULL,NULL,NULL,NULL,NULL,NULL,101256
226107,NA,Orange,TX,77630,Southern Association of Colleges and Schools Commission on Colleges,30.0922,-93.732235,0,0,NA,NA,1458,0.6934,0.1914,0.0905,0.0103,0.0048,0,0,7852,5969,NULL,NULL,NULL,NULL,NULL,NULL,71628
